,Date,Unix,Ticker,DE Ratio
480,2008-11-01 22:56:46,1225547806.0,amd,3.698
481,2008-12-18 00:42:43,1229528563.0,amd,3.909
482,2009-01-21 12:51:33,1232509893.0,amd,3.909
483,2011-09-25 19:48:58,1316947738.0,amd,134.0
484,2011-11-28 04:02:52,1322420572.0,amd,118.12
485,2011-12-28 23:41:31,1325083291.0,amd,118.12
486,2012-03-29 02:30:32,1332955832.0,amd,126.79
487,2012-08-15 11:02:12,1344996132.0,amd,180.93
488,2012-10-15 09:41:26,1350261686.0,amd,180.93
489,2012-11-14 06:49:06,1352843346.0,amd,206.27
490,2012-11-18 19:25:34,1353234334.0,amd,206.27
491,2013-01-21 13:19:18,1358741958.0,amd,206.27
492,2013-04-22 02:43:35,1366566215.0,amd,492.53
493,2013-05-11 20:14:11,1368270851.0,amd,492.53
494,2003-10-02 16:37:55,1065080275.0,amgn,0.163
495,2004-04-27 13:52:18,1083041538.0,amgn,0.159
496,2004-06-20 03:00:06,1087668006.0,amgn,0.158
497,2004-10-15 12:11:48,1097809908.0,amgn,0.159
498,2005-02-07 02:29:15,1107710955.0,amgn,0.259
499,2005-03-25 04:19:49,1111691989.0,amgn,0.259
500,2005-04-03 20:54:40,1112529280.0,amgn,0.259
501,2007-01-13 04:30:28,1168630228.0,amgn,0.508
502,2007-02-20 01:06:31,1171901191.0,amgn,0.475
503,2007-04-10 04:13:19,1176145999.0,amgn,0.475
504,2007-04-27 09:07:53,1177632473.0,amgn,0.475
505,2007-05-27 15:33:54,1180247634.0,amgn,0.371
506,2007-06-29 14:24:56,1183094696.0,amgn,0.371
507,2008-01-03 05:51:44,1199307104.0,amgn,0.669
508,2008-01-23 20:49:44,1201088984.0,amgn,0.669
509,2008-12-02 19:44:38,1228214678.0,amgn,0.564
510,2008-12-20 23:25:31,1229783131.0,amgn,0.564
511,2011-09-02 18:17:06,1314955026.0,amgn,54.38
512,2011-11-03 07:54:04,1320274444.0,amgn,60.57
513,2012-01-03 15:47:25,1325573245.0,amgn,60.57
514,2012-06-10 01:02:37,1339257757.0,amgn,113.43
515,2013-02-06 15:47:07,1360133227.0,amgn,139.19
516,2013-04-25 00:13:31,1366816411.0,amgn,139.19
517,2013-05-21 08:37:22,1369093042.0,amgn,122.58
518,2006-05-24 20:47:07,1148471227.0,amp,0.262
519,2007-02-20 18:33:04,1171963984.0,amp,0.291
520,2007-04-15 23:02:26,1176645746.0,amp,0.291
521,2007-06-16 01:26:06,1181924766.0,amp,0.288
522,2008-01-23 23:11:56,1201097516.0,amp,0.283
523,2009-02-07 01:51:30,1233939090.0,amp,0.327
524,2011-10-09 04:44:07,1318103047.0,amp,80.07
525,2012-02-16 09:49:51,1329353391.0,amp,73.26
526,2013-04-22 01:29:35,1366561775.0,amp,96.49
527,2013-04-30 10:27:26,1367285246.0,amp,83.57
528,2003-10-26 16:14:14,1067152454.0,amt,2.086
529,2004-08-20 21:57:58,1093006678.0,amt,1.98
530,2005-03-16 14:10:57,1110949857.0,amt,1.984
531,2005-04-05 02:16:16,1112634976.0,amt,1.984
532,2006-08-28 16:01:37,1156748497.0,amt,0.818
533,2007-04-13 21:19:40,1176466780.0,amt,0.808
534,2008-01-07 17:09:03,1199693343.0,amt,1.193
535,2008-01-23 22:59:41,1201096781.0,amt,1.193
536,2009-01-14 19:28:37,1231928917.0,amt,1.56
537,2011-10-07 04:27:26,1317929246.0,amt,158.39
538,2011-12-29 04:09:13,1325099353.0,amt,174.2
539,2012-07-06 19:09:53,1341569393.0,amt,203.24
540,2013-05-15 18:14:17,1368609257.0,amt,234.16
541,2006-06-15 23:16:47,1150381007.0,amzn,3.873
542,2006-07-05 01:58:44,1152032324.0,amzn,3.873
543,2006-07-06 00:02:41,1152111761.0,amzn,3.873
544,2006-07-18 01:57:56,1153155476.0,amzn,3.873
545,2006-07-18 06:44:14,1153172654.0,amzn,3.873
546,2006-07-18 12:33:57,1153193637.0,amzn,3.873
547,2006-07-20 00:11:22,1153321882.0,amzn,3.873
548,2006-07-21 00:48:13,1153410493.0,amzn,3.873
549,2006-08-22 12:09:59,1156216199.0,amzn,3.457
550,2006-08-23 07:39:00,1156286340.0,amzn,3.457
551,2006-11-29 13:23:14,1164774194.0,amzn,6.633
552,2006-12-10 09:38:13,1165711093.0,amzn,6.633
553,2006-12-15 07:54:15,1166136855.0,amzn,6.633
554,2006-12-25 17:22:55,1167034975.0,amzn,6.633
555,2007-01-06 06:48:17,1168033697.0,amzn,6.633
556,2008-01-23 23:19:22,1201097962.0,amzn,1.673
557,2008-10-27 10:05:36,1225069536.0,amzn,0.172
558,2008-12-18 07:28:53,1229552933.0,amzn,0.172
559,2009-01-05 12:03:14,1231124594.0,amzn,0.172
560,2012-03-30 00:18:24,1333034304.0,amzn,23.33
561,2013-02-06 13:03:37,1360123417.0,amzn,53.53
562,2013-05-08 15:04:22,1367993062.0,amzn,36.05
563,2013-09-05 21:27:13,1378384033.0,amzn,34.83
564,2003-10-26 15:45:06,1067150706.0,an,0.892
565,2004-09-17 02:01:15,1095354075.0,an,0.979
566,2005-04-05 07:47:49,1112654869.0,an,0.781
567,2005-05-28 13:14:24,1117253664.0,an,0.773
568,2007-02-20 17:59:27,1171961967.0,an,0.99
569,2008-01-23 19:18:18,1201083498.0,an,1.083
570,2008-02-15 23:13:21,1203084801.0,an,1.083
571,2008-12-06 07:38:30,1228516710.0,an,1.557
572,2009-02-07 21:57:38,1234011458.0,an,1.557
573,2011-03-12 05:47:25,1299876445.0,an,154.65
574,2011-05-22 03:33:08,1306002788.0,an,139.76
575,2011-06-04 10:52:17,1307152337.0,an,139.76
576,2011-06-22 11:44:19,1308710659.0,an,139.76
577,2011-06-29 09:02:27,1309305747.0,an,139.76
578,2011-08-16 15:42:33,1313476953.0,an,147.35
579,2011-11-16 03:49:15,1321382955.0,an,148.09
580,2012-02-04 14:58:28,1328335108.0,an,148.09
581,2012-02-11 11:18:35,1328926715.0,an,148.09
582,2012-07-28 07:42:49,1343428969.0,an,271.59
583,2013-05-14 09:51:37,1368492697.0,an,251.78
584,2003-10-03 19:00:10,1065175210.0,anf,0.0
585,2003-12-15 21:44:33,1071492273.0,anf,0.0
586,2004-04-11 04:03:14,1081623794.0,anf,0.0
587,2004-06-07 20:30:50,1086607850.0,anf,0.0
588,2004-08-10 03:04:16,1092074656.0,anf,0.0
589,2004-10-12 05:47:19,1097527639.0,anf,0.0
590,2005-01-28 05:22:27,1106857347.0,anf,0.0
591,2005-02-27 08:07:02,1109459222.0,anf,0.0
592,2008-01-23 22:53:05,1201096385.0,anf,0.019
593,2008-02-16 21:41:31,1203165691.0,anf,0.019
594,2008-04-17 07:31:59,1208385119.0,anf,0.027
595,2008-08-19 22:29:30,1219152570.0,anf,0.02
596,2008-08-26 08:52:14,1219708334.0,anf,0.057
597,2008-08-28 17:47:37,1219913257.0,anf,0.057
598,2008-08-29 23:37:03,1220020623.0,anf,0.057
599,2008-09-01 18:33:05,1220261585.0,anf,0.057
600,2008-11-05 12:09:43,1225854583.0,anf,0.076
601,2008-12-29 16:51:53,1230537113.0,anf,0.078
602,2011-08-18 11:52:30,1313635950.0,anf,3.66
603,2011-10-23 13:43:24,1319345004.0,anf,1.39
604,2011-11-15 05:16:26,1321301786.0,anf,1.39
605,2011-12-27 06:24:14,1324934654.0,anf,1.36
606,2012-06-10 08:21:25,1339284085.0,anf,3.88
607,2012-10-14 07:23:23,1350167003.0,anf,8.13
608,2012-11-07 15:11:00,1352268660.0,anf,8.13
609,2013-03-30 07:22:01,1364595721.0,anf,3.6
610,2013-05-12 21:50:41,1368363041.0,anf,3.52
611,2003-10-26 16:14:46,1067152486.0,ann,0.165
612,2004-09-23 14:25:10,1095917110.0,ann,0.0
613,2004-10-13 23:19:29,1097677169.0,ann,0.0
614,2005-02-07 11:27:26,1107743246.0,ann,0.0
615,2005-04-19 08:16:27,1113866187.0,ann,0.0
616,2008-12-10 08:28:26,1228865306.0,ann,0.01
617,2013-05-12 20:09:23,1368356963.0,ann,0.14
618,2011-08-18 09:21:16,1313626876.0,aon,53.53
619,2011-12-21 15:02:05,1324447325.0,aon,55.3
620,2011-12-28 18:42:02,1325065322.0,aon,55.3
621,2012-01-28 05:43:21,1327697001.0,aon,55.3
622,2012-01-28 14:58:47,1327730327.0,aon,55.3
623,2004-05-12 19:41:03,1084358463.0,apa,0.319
624,2004-09-19 14:30:16,1095571816.0,apa,0.301
625,2004-10-27 04:46:49,1098820009.0,apa,0.301
626,2005-02-04 04:18:29,1107458309.0,apa,0.315
627,2005-03-07 02:55:15,1110131715.0,apa,0.315
628,2006-06-17 17:07:19,1150531639.0,apa,0.208
629,2006-08-13 13:31:21,1155443481.0,apa,0.185
630,2007-02-20 18:33:15,1171963995.0,apa,0.153
631,2007-04-05 23:23:27,1175783007.0,apa,0.29
632,2008-01-23 20:36:27,1201088187.0,apa,0.331
633,2008-12-25 19:23:56,1230200636.0,apa,0.216
634,2011-09-05 15:42:11,1315204931.0,apa,29.45
635,2011-12-30 22:31:04,1325251864.0,apa,25.81
636,2012-02-29 17:44:57,1330505097.0,apa,24.89
637,2012-06-07 09:06:44,1339027604.0,apa,26.5
638,2013-04-23 05:22:32,1366662152.0,apa,39.4
639,2013-05-10 03:19:15,1368123555.0,apa,39.4
640,2003-10-27 03:51:53,1067194313.0,apc,0.719
641,2005-01-23 01:45:43,1106412343.0,apc,0.475
642,2005-03-06 05:42:18,1110055338.0,apc,0.395
643,2006-10-28 02:52:41,1161971561.0,apc,0.289
644,2007-02-18 19:32:02,1171794722.0,apc,1.542
645,2007-05-01 11:54:25,1177988065.0,apc,1.542
646,2007-06-15 02:55:42,1181843742.0,apc,1.408
647,2007-07-18 00:00:46,1184684446.0,apc,1.408
648,2008-01-23 22:48:13,1201096093.0,apc,0.909
649,2008-05-11 19:06:59,1210500419.0,apc,0.901
650,2008-12-21 02:29:39,1229794179.0,apc,0.697
651,2011-05-13 21:22:08,1305289328.0,apc,60.68
652,2011-08-18 03:29:58,1313605798.0,apc,59.18
653,2011-08-19 08:12:20,1313709140.0,apc,59.18
654,2011-10-19 20:36:56,1319024216.0,apc,59.18
655,2012-04-19 11:31:38,1334802698.0,apc,86.55
656,2012-06-22 05:28:32,1340310512.0,apc,72.7
657,2012-08-24 02:31:00,1345743060.0,apc,72.7
658,2012-11-16 22:00:39,1353070839.0,apc,65.98
659,2012-11-23 10:15:36,1353633336.0,apc,65.98
660,2013-04-14 18:29:47,1365931787.0,apc,66.1
661,2013-05-16 15:24:29,1368685469.0,apc,66.12
662,2004-01-07 20:36:17,1073475377.0,apd,0.664
663,2004-04-11 04:17:28,1081624648.0,apd,0.646
664,2004-09-30 16:49:17,1096530557.0,apd,0.579
665,2004-11-29 02:19:46,1101662386.0,apd,0.579
666,2005-03-15 11:14:35,1110852875.0,apd,0.541
667,2005-12-08 20:13:48,1134040428.0,apd,0.558
668,2006-06-27 20:28:39,1151407719.0,apd,0.564
669,2007-02-20 18:33:26,1171964006.0,apd,0.616
670,2007-07-12 08:34:18,1184196858.0,apd,0.628
671,2007-07-14 16:42:56,1184398976.0,apd,0.628
672,2008-01-23 19:25:40,1201083940.0,apd,0.669
673,2011-07-21 11:46:56,1311216416.0,apd,72.72
674,2012-11-06 21:25:11,1352204711.0,apd,75.54
675,2013-05-15 13:09:58,1368590998.0,apd,86.63
676,2004-01-07 20:39:02,1073475542.0,aph,2.08
677,2004-05-21 16:30:26,1085124626.0,aph,1.476
678,2004-11-28 00:05:04,1101567904.0,aph,1.088
679,2005-01-22 01:12:56,1106323976.0,aph,1.088
680,2005-03-06 06:27:14,1110058034.0,aph,0.932
681,2007-03-27 10:44:29,1174959869.0,aph,0.754
682,2007-04-04 22:42:08,1175694128.0,aph,0.754
683,2007-05-28 00:30:19,1180279819.0,aph,0.706
684,2008-06-28 23:46:41,1214664401.0,aph,0.696
685,2009-01-03 17:30:33,1230971433.0,aph,0.526
686,2013-04-22 03:37:09,1366569429.0,aph,67.07
687,2013-05-12 15:28:10,1368340090.0,aph,67.07
688,2004-11-23 18:50:38,1101203438.0,apol,0.034
689,2005-01-26 07:59:07,1106693947.0,apol,0.0
690,2005-02-20 17:17:18,1108887438.0,apol,0.0
691,2005-03-08 20:47:43,1110282463.0,apol,0.0
692,2005-04-13 19:34:15,1113388455.0,apol,0.0
693,2005-05-27 09:09:06,1117152546.0,apol,0.0
694,2005-09-28 17:36:43,1127896603.0,apol,0.0
695,2011-07-07 23:20:31,1310048431.0,apol,14.72
696,2011-09-25 19:44:13,1316947453.0,apol,14.02
697,2011-11-08 15:29:15,1320733755.0,apol,48.15
698,2013-02-06 13:12:36,1360123956.0,apol,9.59
699,2013-04-22 02:44:26,1366566266.0,apol,8.8
700,2013-05-11 13:55:35,1368248135.0,apol,8.8
701,2003-11-03 14:16:55,1067836615.0,arg,1.073
702,2004-05-22 20:07:41,1085224061.0,arg,1.068
703,2004-07-23 14:03:28,1090559008.0,arg,0.996
704,2004-08-25 20:14:18,1093432458.0,arg,0.922
705,2004-10-20 01:31:34,1098203494.0,arg,0.922
706,2004-12-10 07:06:13,1102629973.0,arg,1.08
707,2005-02-24 02:30:29,1109179829.0,arg,1.086
708,2005-03-17 18:20:52,1111051252.0,arg,1.086
709,2007-02-27 17:00:22,1172563222.0,arg,0.878
710,2007-04-07 18:52:20,1175939540.0,arg,0.878
711,2007-06-11 10:05:02,1181523902.0,arg,1.25
712,2008-05-10 09:45:04,1210380304.0,arg,1.162
713,2013-04-23 04:48:02,1366660082.0,arg,128.28
714,2013-05-09 12:21:27,1368069687.0,arg,169.67
715,2003-11-20 22:54:07,1069336447.0,arna,0.0
716,2004-10-14 00:44:55,1097682295.0,arna,0.0
717,2006-06-23 06:22:31,1151011351.0,arna,0.043
718,2006-10-28 22:31:55,1162042315.0,arna,0.045
719,2007-03-07 03:17:51,1173205071.0,arna,0.09
720,2012-06-25 18:51:20,1340617880.0,arna,195.57
721,2012-09-03 18:11:53,1346663513.0,arna,69.74
722,2013-03-19 09:59:23,1363654763.0,arna,75.49
723,2013-05-07 07:34:15,1367879655.0,arna,92.31
724,2004-08-10 05:04:43,1092081883.0,aro,0.0
725,2005-01-24 16:39:03,1106552343.0,aro,0.0
726,2005-04-05 08:05:12,1112655912.0,aro,0.0
727,2004-08-20 21:58:02,1093006682.0,ati,3.925
728,2005-03-06 07:26:21,1110061581.0,ati,1.368
729,2006-06-16 09:27:04,1150417624.0,ati,0.621
730,2007-05-17 06:45:00,1179351900.0,ati,0.321
731,2007-06-18 21:13:43,1182168823.0,ati,0.321
732,2007-10-24 03:58:00,1193165880.0,ati,0.287
733,2008-01-23 22:50:36,1201096236.0,ati,0.255
734,2008-01-27 18:21:07,1201425667.0,ati,0.238
735,2008-12-31 23:18:51,1230733131.0,ati,0.218
736,2011-11-08 00:58:58,1320681538.0,ati,57.31
737,2011-12-29 01:38:25,1325090305.0,ati,57.31
738,2012-02-28 21:23:56,1330431836.0,ati,58.58
739,2012-09-18 18:14:10,1347959650.0,ati,56.12
740,2013-05-14 22:40:19,1368538819.0,ati,56.96
741,2003-10-03 19:55:57,1065178557.0,atvi,0.0
742,2004-01-05 02:22:00,1073236920.0,atvi,0.0
743,2004-01-16 20:23:23,1074252203.0,atvi,0.0
744,2004-06-22 14:13:06,1087881186.0,atvi,0.0
745,2004-08-27 19:14:54,1093601694.0,atvi,0.0
746,2004-09-25 10:50:03,1096077003.0,atvi,0.0
747,2004-10-13 12:41:21,1097638881.0,atvi,0.0
748,2004-10-14 00:45:07,1097682307.0,atvi,0.0
749,2005-02-20 04:31:33,1108841493.0,atvi,0.0
750,2005-04-19 16:14:47,1113894887.0,atvi,0.0
751,2004-10-26 05:07:35,1098734855.0,avb,1.06
752,2004-12-16 22:56:23,1103205383.0,avb,1.1
753,2005-03-02 04:14:41,1109704481.0,avb,1.1
754,2007-01-13 03:58:35,1168628315.0,avb,1.002
755,2007-02-18 19:32:33,1171794753.0,avb,1.074
756,2008-01-23 23:04:32,1201097072.0,avb,0.985
757,2009-01-13 22:30:19,1231853419.0,avb,1.067
758,2013-04-22 08:22:31,1366586551.0,avb,56.76
759,2013-05-14 03:02:32,1368468152.0,avb,68.3
760,2004-07-08 15:19:01,1089267541.0,avp,2.701
761,2004-09-18 00:02:40,1095433360.0,avp,1.842
762,2004-11-01 17:43:32,1099298612.0,avp,1.842
763,2005-02-07 01:59:01,1107709141.0,avp,0.966
764,2005-03-24 10:06:14,1111626374.0,avp,0.966
765,2005-04-16 07:45:45,1113605145.0,avp,0.966
766,2006-08-21 20:01:13,1156158073.0,avp,1.74
767,2007-02-27 17:00:34,1172563234.0,avp,2.26
768,2007-04-07 19:07:32,1175940452.0,avp,2.26
769,2007-06-02 05:05:13,1180728313.0,avp,2.712
770,2007-06-04 03:24:00,1180895040.0,avp,2.712
771,2008-01-23 20:46:07,1201088767.0,avp,3.593
772,2009-01-10 20:57:37,1231588657.0,avp,2.275
773,2012-01-23 10:18:25,1327281505.0,avp,176.3
774,2012-07-28 11:38:00,1343443080.0,avp,205.19
775,2013-04-01 20:27:33,1364815653.0,avp,259.13
776,2013-06-03 08:48:25,1370216905.0,avp,304.18
777,2003-10-26 17:50:37,1067158237.0,avy,0.964
778,2004-08-25 17:02:24,1093420944.0,avy,0.914
779,2005-01-22 21:17:05,1106396225.0,avy,0.882
780,2005-03-07 00:26:28,1110122788.0,avy,0.782
781,2005-04-05 11:01:31,1112666491.0,avy,0.782
782,2005-08-29 23:49:11,1125326951.0,avy,0.747
783,2007-02-14 04:33:25,1171395205.0,avy,0.575
784,2008-01-23 20:53:24,1201089204.0,avy,1.227
785,2008-04-27 20:07:10,1209294430.0,avy,1.087
786,2011-04-29 07:55:47,1304031347.0,avy,81.25
787,2013-04-25 05:03:00,1366833780.0,avy,77.32
788,2003-12-28 17:37:32,1072600652.0,axp,2.305
789,2004-06-20 06:09:56,1087679396.0,axp,2.517
790,2004-07-25 05:15:21,1090700121.0,axp,2.517
791,2004-08-03 22:52:58,1091541178.0,axp,2.661
792,2004-12-10 12:24:54,1102649094.0,axp,2.597
793,2005-01-04 11:31:25,1104805885.0,axp,2.597
794,2005-03-27 12:41:41,1111894901.0,axp,2.949
795,2005-04-05 11:07:39,1112666859.0,axp,2.949
796,2005-10-13 10:11:23,1129165883.0,axp,2.521
797,2005-12-13 22:25:08,1134480308.0,axp,4.456
798,2005-12-14 07:49:57,1134514197.0,axp,4.456
799,2005-12-22 23:42:49,1135262569.0,axp,4.456
800,2006-06-17 17:07:34,1150531654.0,axp,4.348
801,2006-11-28 08:58:56,1164671936.0,axp,5.079
802,2007-01-11 23:29:04,1168525744.0,axp,5.079
803,2007-03-14 15:57:48,1173855468.0,axp,5.509
804,2007-04-05 05:30:25,1175718625.0,axp,5.509
805,2007-06-08 15:38:27,1181284707.0,axp,5.599
806,2007-10-23 22:08:34,1193144914.0,axp,6.175
807,2008-01-23 16:12:37,1201072357.0,axp,6.378
808,2008-10-28 18:29:50,1225186190.0,axp,5.538
809,2008-12-18 21:41:22,1229604082.0,axp,5.727
810,2009-02-01 18:00:03,1233478803.0,axp,5.75
811,2011-04-30 18:31:35,1304155895.0,axp,376.47
812,2011-09-03 01:04:10,1314979450.0,axp,358.7
813,2011-11-02 21:07:51,1320235671.0,axp,366.67
814,2011-11-04 15:56:14,1320389774.0,axp,366.67
815,2012-01-02 19:28:59,1325500139.0,axp,362.64
816,2012-03-04 02:57:58,1330797478.0,axp,351.63
817,2012-03-07 01:40:10,1331052010.0,axp,351.63
818,2012-03-07 17:08:49,1331107729.0,axp,351.63
819,2012-07-30 22:27:11,1343654831.0,axp,315.79
820,2012-08-06 08:14:18,1344208458.0,axp,315.79
821,2013-02-06 07:01:26,1360101686.0,axp,326.32
822,2013-04-25 05:50:50,1366836650.0,axp,310.53
823,2003-10-03 20:37:15,1065181035.0,azo,2.36
824,2004-09-23 22:22:55,1095945775.0,azo,10.906
825,2004-10-12 06:35:10,1097530510.0,azo,10.906
826,2005-05-11 16:27:52,1115796472.0,azo,4.942
827,2006-06-17 18:32:09,1150536729.0,azo,3.21
828,2007-01-16 14:43:17,1168926197.0,azo,3.469
829,2007-02-20 18:33:46,1171964026.0,azo,3.469
830,2007-12-14 13:28:04,1197606484.0,azo,12.634
831,2008-01-23 23:18:18,1201097898.0,azo,12.634
832,2008-12-11 21:04:14,1228997054.0,azo,10.075
833,2008-12-14 23:44:59,1229265899.0,azo,37.805
834,2003-12-15 23:51:09,1071499869.0,ba,2.023
835,2004-04-23 19:07:34,1082714854.0,ba,1.775
836,2004-06-22 15:13:31,1087884811.0,ba,1.583
837,2004-08-10 05:47:42,1092084462.0,ba,1.526
838,2004-10-13 12:14:23,1097637263.0,ba,1.526
839,2004-12-10 14:13:37,1102655617.0,ba,1.296
840,2005-01-21 23:14:29,1106316869.0,ba,1.296
841,2005-02-16 09:43:00,1108514580.0,ba,1.081
842,2005-02-20 13:24:01,1108873441.0,ba,1.081
843,2005-04-04 05:06:47,1112558807.0,ba,1.081
844,2005-09-08 03:59:58,1126119598.0,ba,0.991
845,2005-12-14 23:01:36,1134568896.0,ba,1.153
846,2007-01-11 22:34:58,1168522498.0,ba,0.919
847,2007-03-11 21:07:43,1173614863.0,ba,2.013
848,2007-04-07 06:04:17,1175893457.0,ba,2.013
849,2007-06-13 21:25:31,1181737531.0,ba,1.559
850,2007-06-15 02:33:59,1181842439.0,ba,1.559
851,2007-06-16 06:31:36,1181943096.0,ba,1.559
852,2007-07-17 11:23:37,1184639017.0,ba,1.559
853,2007-10-26 03:25:30,1193336730.0,ba,1.478
854,2008-01-23 15:53:15,1201071195.0,ba,1.339
855,2008-10-28 03:46:03,1225133163.0,ba,0.873
856,2008-12-18 03:42:42,1229539362.0,ba,0.873
857,2008-12-19 19:12:32,1229681552.0,ba,0.873
858,2011-04-27 03:12:55,1303841575.0,ba,434.0
859,2011-09-27 03:01:23,1317060083.0,ba,241.05
860,2011-11-07 22:29:08,1320672548.0,ba,204.26
861,2011-12-25 18:59:06,1324807146.0,ba,204.26
862,2012-01-08 12:20:26,1325992826.0,ba,204.26
863,2012-02-24 09:24:21,1330043061.0,ba,342.88
864,2012-04-27 11:01:28,1335492088.0,ba,342.88
865,2012-06-28 06:51:02,1340833862.0,ba,227.03
866,2012-07-13 11:00:04,1342144804.0,ba,227.03
867,2012-09-22 14:17:19,1348291039.0,ba,190.11
868,2013-02-06 07:49:50,1360104590.0,ba,174.44
869,2013-04-26 01:20:15,1366906815.0,ba,174.44
870,2003-10-13 04:12:06,1065985926.0,bax,1.604
871,2004-05-11 20:35:29,1084275329.0,bax,1.36
872,2004-12-16 23:06:18,1103205978.0,bax,1.245
873,2005-04-12 22:31:24,1113312684.0,bax,1.159
874,2005-09-04 01:13:14,1125763994.0,bax,1.066
875,2005-10-16 05:37:23,1129408643.0,bax,1.066
876,2007-03-23 14:26:21,1174627581.0,bax,0.447
877,2009-01-10 12:58:18,1231559898.0,bax,0.484
878,2011-12-23 01:38:47,1324571927.0,bax,63.28
879,2011-12-30 01:30:48,1325176248.0,bax,63.28
880,2012-04-27 18:48:25,1335520105.0,bax,76.08
881,2012-06-30 15:50:01,1341039001.0,bax,74.9
882,2013-05-08 17:56:59,1368003419.0,bax,83.8
883,2003-10-26 19:36:04,1067164564.0,bbby,0.0
884,2004-09-25 23:54:45,1096124085.0,bbby,0.0
885,2004-10-20 01:55:57,1098204957.0,bbby,0.031
886,2005-03-19 12:23:51,1111202631.0,bbby,0.031
887,2005-04-05 13:37:06,1112675826.0,bbby,0.031
888,2005-08-30 19:07:36,1125396456.0,bbby,0.0
889,2004-06-20 06:49:03,1087681743.0,bby,0.243
890,2004-08-10 06:03:54,1092085434.0,bby,0.243
891,2004-12-15 01:43:52,1103042632.0,bby,0.136
892,2005-03-07 11:28:46,1110162526.0,bby,0.123
893,2005-04-04 17:33:47,1112603627.0,bby,0.135
894,2006-06-18 02:01:28,1150563688.0,bby,0.111
895,2007-01-13 03:58:45,1168628325.0,bby,0.116
896,2007-02-24 18:36:45,1172309805.0,bby,0.116
897,2007-04-07 23:44:58,1175957098.0,bby,0.105
898,2007-04-10 15:00:55,1176184855.0,bby,0.105
899,2007-05-15 01:52:16,1179161536.0,bby,0.105
900,2007-06-15 18:12:37,1181898757.0,bby,0.105
901,2007-07-16 14:09:56,1184562596.0,bby,0.108
902,2007-12-19 01:03:12,1197993792.0,bby,0.585
903,2008-11-04 01:11:27,1225728687.0,bby,0.566
904,2008-11-05 10:50:59,1225849859.0,bby,0.566
905,2008-12-19 23:30:56,1229697056.0,bby,0.719
906,2009-01-21 12:28:55,1232508535.0,bby,0.729
907,2011-09-02 09:33:16,1314923596.0,bby,30.91
908,2011-11-02 05:30:59,1320179459.0,bby,37.18
909,2011-12-05 17:59:07,1323075547.0,bby,37.18
910,2012-01-01 23:06:13,1325426773.0,bby,35.71
911,2012-01-06 07:32:16,1325802736.0,bby,35.71
912,2012-03-08 21:07:35,1331208455.0,bby,35.71
913,2012-06-16 20:05:08,1339844708.0,bby,47.06
914,2012-10-14 18:16:43,1350206203.0,bby,54.15
915,2013-03-17 14:31:53,1363498313.0,bby,61.8
916,2013-04-22 08:07:38,1366585658.0,bby,61.8
917,2013-05-13 22:03:23,1368450203.0,bby,61.8
918,2003-10-27 06:03:05,1067202185.0,bcr,0.184
919,2004-07-17 18:52:59,1090057979.0,bcr,0.133
920,2004-10-23 05:47:58,1098478078.0,bcr,0.178
921,2005-01-26 09:55:46,1106700946.0,bcr,0.119
922,2005-03-22 01:38:49,1111423129.0,bcr,0.111
923,2006-01-08 03:33:59,1136658839.0,bcr,0.098
924,2006-06-28 00:12:03,1151421123.0,bcr,0.167
925,2007-01-11 23:29:14,1168525754.0,bcr,0.114
926,2007-03-13 15:31:32,1173767492.0,bcr,0.089
927,2007-12-28 07:49:24,1198795764.0,bcr,0.081
928,2012-06-10 08:25:31,1339284331.0,bcr,66.2
929,2012-11-06 16:15:18,1352186118.0,bcr,68.13
930,2013-04-22 01:23:08,1366561388.0,bcr,73.2
931,2013-05-21 14:44:03,1369115043.0,bcr,74.19
932,2003-10-27 03:53:29,1067194409.0,bdx,0.477
933,2004-10-24 20:51:27,1098618687.0,bdx,0.375
934,2007-01-25 03:46:23,1169664383.0,bdx,0.361
935,2008-01-06 21:02:51,1199620971.0,bdx,0.267
936,2008-10-28 23:38:55,1225204735.0,bdx,0.228
937,2009-01-20 19:09:27,1232446167.0,bdx,0.234
938,2009-02-04 10:52:06,1233712326.0,bdx,0.234
939,2011-09-06 06:11:03,1315257063.0,bdx,51.43
940,2012-01-10 22:05:52,1326200752.0,bdx,56.33
941,2012-07-28 09:56:10,1343436970.0,bdx,93.17
942,2013-04-22 01:26:50,1366561610.0,bdx,93.3
943,2013-06-08 07:41:31,1370644891.0,bdx,90.86
944,2011-12-28 19:37:15,1325068635.0,beam,43.37
945,2012-01-09 17:29:42,1326097782.0,beam,43.37
946,2012-01-11 05:53:41,1326228821.0,beam,43.37
947,2012-01-12 14:14:46,1326345286.0,beam,43.37
948,2012-01-28 06:09:43,1327698583.0,beam,43.37
949,2012-01-28 15:17:58,1327731478.0,beam,43.37
950,2013-05-23 18:30:59,1369301459.0,beam,47.34
951,2003-11-03 14:17:27,1067836647.0,ben,0.249
952,2004-04-27 13:37:20,1083040640.0,ben,0.283
953,2004-09-24 17:33:53,1096014833.0,ben,0.274
954,2004-10-23 05:48:02,1098478082.0,ben,0.274
955,2005-03-26 16:30:52,1111822252.0,ben,0.26
956,2006-07-04 00:36:59,1151941019.0,ben,0.172
957,2006-08-22 09:53:13,1156207993.0,ben,0.156
958,2007-04-09 15:23:09,1176099789.0,ben,0.126
